systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-06-14 08:49:54,2016-06-14 13:35:43,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.0084824E7,4.0077292E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,63.8,26.7,5.0,2.9,1.3,0.15,0.04,0.01,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.02,0.01,0.003,0.000,0,0,0,0,0,26.8,41.4,19.1,4.8,3.2,2.6,1.3,0.53,0.10,0.01,0.003,0.003,0.000,0,0,0,0,0,0,0,0.025,0.005,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,13.4,52.599999999999994,22.9,4.9,3.05,1.9500000000000002,0.725,0.28500000000000003,0.055,0.02,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.927999999999999,11.4,21.328,5,0,5,9,0,9,18.088,9.042,15.957499999999998,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-14 13:35:43,2016-06-14 18:21:34,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.9538676E7,4.9546826E7,0,0,0,0.03,0.000,0.000,0.000,0,0,0,0,0,0,57.6,31.9,6.1,2.9,1.1,0.17,0.05,0.01,0.03,0.000,0.000,0.000,0,0,0,0,0,0,0,0.01,0.004,0.002,0.000,0,0,0,0,0,22.6,43.7,22.9,5.0,2.4,2.1,0.88,0.26,0.05,0.01,0.002,0.002,0.000,0,0,0,0,0,0,0,0.02,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,11.3,50.650000000000006,27.4,5.55,2.65,1.6,0.525,0.155,0.030000000000000002,0.02,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.586,15.352,35.938,8,0,8,16,0,16,17.816000000000003,9.727,16.245625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-14 18:21:34,2016-06-14 23:07:25,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.1976056E7,4.1978256E7,1794,0.004,0,0.03,0.001,0.000,0.000,0,0,0,0,0,0,61.2,29.6,5.5,2.4,0.96,0.18,0.07,0.01,0.03,0.000,0.000,0.000,0,0,0,0,0,0,0,0.03,0.01,0.004,0.000,0,0,0,0,0,25.3,41.2,18.2,4.8,3.1,4.7,2.0,0.57,0.10,0.02,0.01,0.004,0.000,0,0,0,0,0,0,0,0.03,0.0055,0.002,0.0,0.0,0.0,0.0,0.0,0.0,12.65,51.2,23.9,5.15,2.75,2.83,1.09,0.31999999999999995,0.055,0.025,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578000000000001,13.376000000000001,26.954,6,0,6,15,0,15,18.768,10.001000000000001,16.955625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-14 23:07:25,2016-06-15 03:53:17,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.304972E7,3.3038854E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,75.8,20.6,2.1,1.0,0.38,0.07,0.02,0.004,0.04,0,0.000,0,0,0,0,0,0,0,0,0.05,0.03,0.02,0.002,0.000,0,0,0,0,26.7,33.2,15.3,6.1,4.9,7.4,4.7,1.4,0.22,0.02,0.01,0.01,0.002,0.000,0,0,0,0,0,0,0.045,0.015,0.01,0.001,0.0,0.0,0.0,0.0,0.0,13.35,54.5,17.950000000000003,4.1,2.95,3.89,2.3850000000000002,0.71,0.112,0.03,0.005,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.694,8.056,13.75,8,0,8,14,0,14,34.0,7.809000000000001,24.085625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-15 03:53:17,2016-06-15 08:39:09,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.237274E7,3.2380796E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,71.9,22.3,3.1,1.7,0.72,0.13,0.05,0.01,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.05,0.01,0.005,0.001,0.000,0,0,0,0,35.6,37.9,11.1,3.4,3.0,5.3,2.6,0.86,0.25,0.04,0.01,0.004,0.001,0.000,0,0,0,0,0,0,0.045,0.005,0.0025,5.0E-4,0.0,0.0,0.0,0.0,0.0,17.8,54.900000000000006,16.7,3.25,2.35,3.01,1.365,0.455,0.13,0.04,0.005,0.002,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109999999999999,9.424000000000001,14.534,6,0,6,16,0,16,19.584000000000003,9.179,16.884375,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-15 08:39:09,2016-06-15 13:25:00,3.2.2.390 (MU2),3.2.2.390 (MU2),36,33,3.963823E7,3.9642904E7,6218,0,0,0.04,0.004,0.001,0.000,0.000,0,0,0,0,0,61.9,28.9,4.8,2.9,1.1,0.18,0.07,0.02,0.04,0.003,0.001,0.000,0.000,0,0,0,0,0,0,0.18,0.05,0.02,0.004,0.000,0,0,0,0,30.2,35.6,14.8,5.5,3.4,4.4,3.5,1.7,0.70,0.14,0.03,0.02,0.003,0.000,0,0,0,0,0,0,0.11,0.027000000000000003,0.0105,0.002,0.0,0.0,0.0,0.0,0.0,15.1,48.75,21.85,5.15,3.15,2.75,1.84,0.885,0.36,0.09000000000000001,0.0165,0.0105,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.506,14.591999999999999,38.098,10,0,10,17,0,17,25.568,11.645000000000001,21.825625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-15 13:25:00,2016-06-15 18:10:53,3.2.2.390 (MU2),3.2.2.390 (MU2),39,36,4.2147588E7,4.2137662E7,2910,0,0,0.04,0.002,0.001,0.000,0.000,0,0,0,0,0,48.6,39.8,6.4,3.3,1.5,0.25,0.09,0.02,0.03,0.001,0.000,0.000,0.000,0,0,0,0,0,0,0.08,0.02,0.01,0.001,0.000,0,0,0,0,38.5,34.7,11.3,5.1,3.1,3.7,2.2,0.92,0.35,0.06,0.01,0.01,0.001,0.000,0,0,0,0,0,0,0.06,0.011,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,19.25,41.650000000000006,25.549999999999997,5.75,3.2,2.6,1.225,0.505,0.185,0.045,0.0055,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.136,13.223999999999998,59.36,7,0,7,9,0,9,17.544,10.001000000000001,16.269375,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-15 18:10:53,2016-06-15 22:56:47,3.2.2.390 (MU2),3.2.2.390 (MU2),42,39,4.9620628E7,4.9617562E7,0,0,0,0.03,0.002,0.000,0.000,0,0,0,0,0,0,59.1,33.5,4.5,2.0,0.74,0.12,0.04,0.01,0.03,0.001,0.000,0.000,0,0,0,0,0,0,0,0.05,0.01,0.01,0.000,0.000,0,0,0,0,50.3,28.6,7.8,2.8,2.5,4.9,2.2,0.61,0.20,0.04,0.01,0.005,0.000,0.000,0,0,0,0,0,0,0.04,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,25.15,43.85,20.65,3.65,2.25,2.8200000000000003,1.1600000000000001,0.325,0.10500000000000001,0.035,0.0055,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754,14.44,36.194,9,0,9,18,1,19,14.280000000000001,9.179,13.910625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-15 22:56:47,2016-06-16 03:42:48,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.0270974E7,4.0268022E7,5086,0.01,0,0.03,0.000,0.000,0.000,0,0,0,0,0,0,66.6,27.1,3.8,1.8,0.55,0.09,0.04,0.01,0.03,0.000,0.000,0.000,0,0,0,0,0,0,0,0.03,0.02,0.01,0.000,0,0,0,0,0,48.1,25.3,8.4,2.1,3.2,8.1,3.9,0.78,0.08,0.01,0.01,0.01,0.000,0,0,0,0,0,0,0,0.03,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,24.05,45.949999999999996,17.75,2.95,2.5,4.325,1.9949999999999999,0.41000000000000003,0.045,0.02,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286,10.336,23.622,6,0,6,15,0,15,22.576000000000004,8.22,17.945,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-16 03:42:48,2016-06-16 08:28:45,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,3.6034392E7,3.6042428E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,60.9,31.3,4.7,2.1,0.75,0.10,0.02,0.003,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.10,0.08,0.03,0.001,0,0,0,0,0,31.6,34.6,11.9,4.3,4.2,6.8,4.4,1.8,0.30,0.03,0.04,0.03,0.001,0,0,0,0,0,0,0,0.065,0.04,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,15.8,47.75,21.6,4.5,3.1500000000000004,3.775,2.25,0.91,0.1515,0.03,0.02,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.516,9.424000000000001,59.94,8,2,10,10,5,14,41.752,8.357,28.784375,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-16 08:28:45,2016-06-16 13:14:42,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.2586858E7,4.258233E7,4,0.000,0,0.03,0.000,0.000,0,0,0,0,0,0,0,69.7,24.8,3.1,1.6,0.68,0.12,0.04,0.01,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.000,0,0,0,0,0,12.9,46.2,24.8,6.3,3.2,4.1,1.9,0.56,0.10,0.01,0.01,0.01,0.000,0,0,0,0,0,0,0,0.03,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.45,57.95,24.8,4.7,2.4000000000000004,2.3899999999999997,1.01,0.30000000000000004,0.055,0.02,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.133999999999997,11.4,37.534,6,0,6,12,1,12,44.88,8.357,30.538124999999997,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-16 13:14:42,2016-06-16 18:00:59,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,5.4121234E7,5.4117704E7,806,0.001,0,0.03,0.002,0.000,0.000,0.000,0,0,0,0,0,63.3,29.1,4.3,2.2,0.89,0.14,0.04,0.01,0.02,0.001,0.000,0.000,0.000,0,0,0,0,0,0,0.01,0.004,0.002,0.000,0,0,0,0,0,31.2,43.9,12.8,5.0,2.8,2.7,1.2,0.35,0.07,0.01,0.002,0.002,0.000,0,0,0,0,0,0,0,0.02,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.6,53.599999999999994,20.950000000000003,4.65,2.5,1.7950000000000002,0.6699999999999999,0.19499999999999998,0.04,0.015,0.0015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,15.808000000000002,34.788000000000004,8,0,8,15,0,15,16.592,9.316,15.294999999999998,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-16 18:00:59,2016-06-16 22:47:00,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,5.3054258E7,5.3038302E7,14,0.000,0,0.02,0.000,0.000,0.000,0,0,0,0,0,0,68.1,25.8,3.4,1.8,0.68,0.10,0.03,0.01,0.02,0.000,0.000,0.000,0,0,0,0,0,0,0,0.02,0.01,0.003,0.000,0,0,0,0,0,37.0,40.2,11.1,4.5,2.5,2.8,1.4,0.43,0.09,0.01,0.002,0.003,0.000,0,0,0,0,0,0,0,0.02,0.005,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,18.5,54.15,18.45,3.95,2.15,1.74,0.75,0.22999999999999998,0.049999999999999996,0.015,0.001,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,14.136000000000001,27.276000000000003,8,0,8,15,0,15,17.816000000000003,8.494000000000002,15.452499999999997,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-16 22:47:00,2016-06-17 03:33:09,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.990829E7,4.9926338E7,0,0,0,0.02,0.000,0.000,0,0,0,0,0,0,0,67.4,27.4,3.4,1.4,0.36,0.04,0.01,0.002,0.02,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.000,0,0,0,0,0,42.2,33.6,9.4,3.5,2.8,4.4,3.0,0.87,0.11,0.02,0.01,0.01,0.000,0,0,0,0,0,0,0,0.025,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,21.1,50.5,18.4,3.45,2.0999999999999996,2.3800000000000003,1.52,0.44,0.056,0.02,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.548,10.944,16.492,6,0,6,15,0,15,20.672,6.987,16.084375,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-17 03:33:09,2016-06-17 08:19:05,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.0579606E7,4.0587464E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,67.7,25.9,3.9,1.8,0.52,0.07,0.03,0.004,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.02,0.01,0.004,0.000,0,0,0,0,0,33.4,39.5,11.3,4.2,2.6,4.2,3.2,1.3,0.29,0.01,0.01,0.004,0.000,0,0,0,0,0,0,0,0.025,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,16.7,53.6,18.6,4.05,2.2,2.3600000000000003,1.635,0.665,0.147,0.02,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942,9.728000000000002,13.670000000000002,6,0,6,15,0,15,22.44,7.535,17.428124999999998,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-17 08:19:05,2016-06-17 13:05:02,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.2951564E7,4.2936882E7,0,0,0,0.03,0.000,0.000,0.000,0,0,0,0,0,0,71.8,22.6,3.3,1.6,0.51,0.07,0.02,0.004,0.03,0.000,0.000,0.000,0,0,0,0,0,0,0,0.03,0.01,0.01,0.001,0.000,0,0,0,0,26.6,43.1,13.9,4.7,3.4,4.9,2.4,0.78,0.16,0.02,0.004,0.01,0.001,0.000,0,0,0,0,0,0,0.03,0.005,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,13.3,57.45,18.25,4.0,2.5,2.705,1.2349999999999999,0.4,0.082,0.025,0.002,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.862,10.944,17.806,9,0,9,9,0,9,19.312,8.083000000000002,16.026875,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-17 13:05:02,2016-06-17 17:51:00,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.8638598E7,4.8643936E7,0,0,0,0.03,0.000,0.000,0.000,0,0,0,0,0,0,65.2,27.0,4.6,2.2,0.75,0.13,0.04,0.01,0.02,0.000,0.000,0.000,0,0,0,0,0,0,0,0.01,0.003,0.001,0.000,0,0,0,0,0,25.0,47.4,15.1,5.7,2.9,2.4,1.0,0.28,0.05,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.02,0.0015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,56.3,21.05,5.15,2.55,1.575,0.565,0.16,0.030000000000000002,0.015,0.001,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.272,14.288,33.56,8,0,8,15,0,15,17.952,9.316,16.0575,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-17 17:51:00,2016-06-17 22:36:56,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,5.2570792E7,5.2566892E7,6,0.000,0,0.02,0.000,0.000,0,0,0,0,0,0,0,68.2,23.5,4.3,2.5,1.1,0.18,0.07,0.02,0.02,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.000,0,0,0,0,0,31.5,41.6,11.7,5.1,3.4,3.7,2.2,0.71,0.11,0.02,0.01,0.01,0.000,0,0,0,0,0,0,0,0.025,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,15.75,54.900000000000006,17.6,4.699999999999999,2.95,2.4000000000000004,1.1900000000000002,0.39,0.065,0.02,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.228,15.656,32.884,4,0,5,9,3,9,21.352,9.453000000000001,18.051875,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-17 22:36:56,2016-06-18 03:22:51,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.5191644E7,4.5197894E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,76.7,18.5,2.3,1.6,0.72,0.11,0.05,0.01,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.14,0.10,0.05,0.003,0.000,0,0,0,0,6.0,27.2,12.7,6.9,7.3,14.7,18.2,6.4,0.48,0.03,0.05,0.05,0.003,0.000,0,0,0,0,0,0,0.085,0.05,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,3.0,51.95,15.6,4.6,4.45,7.71,9.155,3.225,0.245,0.03,0.025,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.806,11.704,42.510000000000005,4,0,4,9,0,9,53.17600000000001,8.22,35.10125,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-18 03:22:51,2016-06-18 08:09:03,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.1767342E7,4.1775338E7,0,0,0,0.03,0.000,0.000,0.000,0,0,0,0,0,0,73.9,19.8,4.0,1.6,0.53,0.09,0.02,0.004,0.03,0.000,0.000,0.000,0,0,0,0,0,0,0,0.13,0.10,0.05,0.002,0.000,0,0,0,0,7.8,25.3,16.1,11.1,7.8,11.4,14.6,5.2,0.46,0.03,0.05,0.05,0.002,0.000,0,0,0,0,0,0,0.08,0.05,0.025,0.001,0.0,0.0,0.0,0.0,0.0,3.9,49.6,17.950000000000003,7.55,4.7,5.965,7.345,2.61,0.232,0.03,0.025,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.23,14.136000000000001,51.366,10,0,10,15,0,15,55.21600000000001,10.686,37.83125,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-18 08:09:03,2016-06-18 12:55:07,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,3.746502E7,3.7465604E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,78.0,18.5,2.1,1.1,0.28,0.04,0.01,0.002,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.10,0.08,0.04,0.001,0,0,0,0,0,10.2,46.2,16.2,6.7,5.7,6.2,6.4,2.2,0.18,0.02,0.03,0.04,0.001,0,0,0,0,0,0,0,0.065,0.04,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,5.1,62.1,17.35,4.4,3.4000000000000004,3.24,3.22,1.105,0.091,0.025,0.015,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.958000000000002,8.815999999999999,26.774,9,0,9,16,2,18,62.56,7.535,39.921875,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-18 12:55:07,2016-06-18 17:41:14,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.009303E7,4.010417E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,81.5,15.3,1.8,0.96,0.27,0.04,0.01,0.001,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.000,0,0,0,0,0,49.2,27.9,9.3,3.9,2.4,3.8,2.4,0.94,0.17,0.02,0.001,0.01,0.000,0,0,0,0,0,0,0,0.03,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,24.6,54.7,12.3,2.85,1.68,2.035,1.22,0.475,0.0855,0.025,5.0E-4,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,9.424000000000001,11.614,8,0,9,13,3,16,16.048000000000002,7.3980000000000015,13.756250000000001,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-18 17:41:14,2016-06-18 22:27:15,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,3.8650572E7,3.862383E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,82.2,14.7,1.8,0.97,0.28,0.03,0.01,0.002,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.04,0.01,0.004,0,0,0,0,0,0,24.2,43.0,14.9,7.9,2.0,4.3,2.7,0.85,0.18,0.03,0.003,0.004,0,0,0,0,0,0,0,0,0.035,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,12.1,62.6,14.8,4.8500000000000005,1.4849999999999999,2.29,1.365,0.43,0.091,0.03,0.0015,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752,8.968,10.72,10,1,11,13,3,16,43.112,7.261,28.841874999999998,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-18 22:27:15,2016-06-19 03:13:11,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.1773254E7,4.1789494E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,84.9,12.7,1.4,0.77,0.22,0.03,0.01,0.001,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.05,0.03,0.02,0.000,0,0,0,0,0,22.6,35.4,17.9,6.5,4.2,6.8,4.7,1.6,0.24,0.02,0.01,0.02,0.000,0,0,0,0,0,0,0,0.04,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.3,60.150000000000006,15.299999999999999,3.95,2.4850000000000003,3.51,2.365,0.805,0.1205,0.025,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256,9.120000000000001,14.376000000000001,8,0,9,13,3,16,34.68,6.8500000000000005,23.849999999999998,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-19 03:13:11,2016-06-19 07:59:36,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.857099E7,4.8570688E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,71.9,18.4,7.0,1.8,0.64,0.12,0.03,0.01,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.09,0.06,0.03,0.002,0.000,0,0,0,0,9.0,26.4,19.0,13.7,10.1,10.4,7.7,3.1,0.43,0.03,0.03,0.03,0.002,0.000,0,0,0,0,0,0,0.06,0.03,0.015,0.001,0.0,0.0,0.0,0.0,0.0,4.5,49.150000000000006,18.7,10.35,5.95,5.5200000000000005,3.91,1.565,0.22,0.03,0.015,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64,25.84,75.48,8,1,9,15,4,15,75.888,16.851000000000003,53.386874999999996,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-19 07:59:36,2016-06-19 12:45:31,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.5643444E7,4.5611482E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,78.0,18.5,2.0,1.1,0.35,0.04,0.02,0.004,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.000,0,0,0,0,0,28.5,46.8,17.0,2.1,1.6,2.2,1.2,0.37,0.09,0.02,0.01,0.01,0.000,0,0,0,0,0,0,0,0.03,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,14.25,62.4,17.75,2.05,1.35,1.2750000000000001,0.62,0.195,0.047,0.025,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.636,11.248000000000001,20.884,7,0,7,16,0,16,30.056000000000004,7.809000000000001,21.874374999999997,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-19 12:45:31,2016-06-19 17:31:44,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.7598324E7,4.7624948E7,0,0,0,0.02,0.000,0.000,0,0,0,0,0,0,0,80.1,16.8,1.8,0.96,0.30,0.03,0.01,0.002,0.02,0.000,0.000,0,0,0,0,0,0,0,0,0.04,0.02,0.005,0.000,0,0,0,0,0,9.6,45.6,32.8,3.7,2.3,3.4,1.8,0.61,0.13,0.02,0.02,0.005,0.000,0,0,0,0,0,0,0,0.03,0.01,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,4.8,62.849999999999994,24.799999999999997,2.75,1.63,1.8499999999999999,0.915,0.31,0.066,0.02,0.01,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905999999999999,10.64,19.546,6,0,6,15,0,15,55.760000000000005,7.1240000000000006,35.845,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-19 17:31:44,2016-06-19 22:17:41,3.2.2.390 (MU2),3.2.2.390 (MU2),42,42,4.475626E7,4.4754464E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,79.6,17.3,1.7,0.99,0.32,0.04,0.01,0.002,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.002,0,0,0,0,0,4.1,55.7,33.0,4.2,1.4,0.85,0.55,0.15,0.02,0.01,0.02,0.01,0.002,0,0,0,0,0,0,0,0.03,0.01,0.005,0.001,0.0,0.0,0.0,0.0,0.0,2.05,67.65,25.15,2.95,1.1949999999999998,0.585,0.29500000000000004,0.08,0.011,0.02,0.01,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.855999999999998,10.336,30.192,5,0,5,9,0,9,50.456,7.261,32.959375,1.04,2016-02-22 20:17:50,0,0,1.04
